Remitente,Asunto,FechaHora,LongitudTexto,ProporcionMayus,FrecuenciaPalabrasSpam,URLs,Adjuntos,NumDestinatarios,Formato,ErroresOrtograficos,Clase,Cuerpo,Sector,Prioridad
javier.gutierrez@universidad.edu,Documentación - Retail,2025-07-05 15:59:24,25,0.0239,0,0,ninguno,1,Texto Plano,0,ham,"Estimado/a Estimado,

Me complace informarle que el webinar se llevará a cabo el 14/11/2024. 

Agradezco su confirmación de asistencia antes del 20/11/2024.

Saludos cordiales,
javier.gutierrez@universidad.edu",retail,normal
andres.ramirez@negocio.com,Documentación - Marketing,2025-05-04 01:36:24,17,0.0331,0,0,ninguno,5,Texto Plano,1,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
andres.ramirez@negocio.com",marketing,normal
noreply@colegio.edu.co,URGENTE - Educación,2024-12-15 04:27:24,21,0.0805,1,3,catalogo.pdf,30,HTML,3,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $1,973. 

Para reclamar tu premio, responde este correo inmediatamente.

noreply@colegio.edu.co",educación,alta
ricardo.fernandez@techsolutions.net,Seguimiento - Tecnología,2024-09-10 15:23:24,27,0.0226,0,0,documento.pdf,2,Texto Plano,1,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ricardo.fernandez@techsolutions.net",tecnología,normal
andres.ramirez@colegio.edu.co,Seguimiento - Finanzas,2024-09-09 14:05:24,27,0.0231,0,1,documento.pdf,4,Texto Plano,0,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

andres.ramirez@colegio.edu.co",finanzas,normal
ricardo.fernandez@webapp.io,¡GANADOR! - Educación,2024-11-16 23:34:24,23,0.0964,3,4,catalogo.pdf,27,HTML,7,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $6,751 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

ricardo.fernandez@webapp.io",educación,alta
administracion@webapp.io,¡OFERTA EXCLUSIVA! - Consultoría,2025-01-25 07:13:24,21,0.0791,1,5,catalogo.pdf,24,HTML,5,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $5,604. 

Para reclamar tu premio, responde este correo inmediatamente.

administracion@webapp.io",consultoría,alta
noreply@services.com.co,¡OFERTA EXCLUSIVA! - Educación,2025-02-24 06:30:24,23,0.0984,3,3,catalogo.pdf,18,HTML,4,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $1,050 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

noreply@services.com.co",educación,alta
andres.ramirez@hotmail.com,¡OFERTA EXCLUSIVA! - Educación,2025-04-24 04:36:24,21,0.0782,1,5,catalogo.pdf,43,HTML,3,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $3,393. 

Para reclamar tu premio, responde este correo inmediatamente.

andres.ramirez@hotmail.com",educación,alta
noreply@organizacion.org,¡OFERTA EXCLUSIVA! - Retail,2024-09-29 21:38:24,23,0.0979,3,2,catalogo.pdf,46,HTML,4,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $6,571 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

noreply@organizacion.org",retail,alta
facturacion@yahoo.com,¡OFERTA EXCLUSIVA! - Logística,2024-10-14 11:58:24,21,0.0809,1,5,catalogo.pdf,43,HTML,5,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $6,869. 

Para reclamar tu premio, responde este correo inmediatamente.

facturacion@yahoo.com",logística,alta
soporte@yahoo.com,Documentación - Retail,2025-07-09 16:28:24,17,0.0352,0,0,ninguno,2,Texto Plano,0,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
soporte@yahoo.com",retail,normal
carlos.lopez@services.com.co,Documentación - Consultoría,2025-08-11 22:49:24,27,0.0237,0,0,documento.pdf,3,Texto Plano,2,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

carlos.lopez@services.com.co",consultoría,normal
info@consulting.biz,Documentación - Logística,2024-10-23 08:38:24,27,0.0251,0,1,documento.pdf,3,Texto Plano,2,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

info@consulting.biz",logística,normal
javier.gutierrez@negocio.com,Seguimiento - Manufactura,2025-01-05 22:39:24,27,0.0239,0,0,ninguno,4,Texto Plano,1,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

javier.gutierrez@negocio.com",manufactura,normal
carlos.lopez@hotmail.com,Seguimiento - Marketing,2024-12-12 02:30:24,25,0.0254,0,0,ninguno,5,Texto Plano,2,ham,"Estimado/a Usuario,

Me complace informarle que el webinar se llevará a cabo el 4/10/2024. 

Agradezco su confirmación de asistencia antes del 7/9/2024.

Saludos cordiales,
carlos.lopez@hotmail.com",marketing,normal
isabel.castro@colegio.edu.co,Seguimiento - Salud,2024-11-08 03:33:24,27,0.0231,0,0,documento.pdf,4,Texto Plano,0,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

isabel.castro@colegio.edu.co",salud,normal
facturacion@services.com.co,¡GANADOR! - Logística,2025-07-17 09:16:24,23,0.096,3,2,catalogo.pdf,32,HTML,7,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $10,974 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

facturacion@services.com.co",logística,alta
contacto@techsolutions.net,Reunión - Investigación,2025-06-06 21:43:24,25,0.0255,0,0,ninguno,3,Texto Plano,0,ham,"Estimado/a Colega,

Me complace informarle que el evento se llevará a cabo el 7/7/2024. 

Agradezco su confirmación de asistencia antes del 7/5/2024.

Saludos cordiales,
contacto@techsolutions.net",investigación,normal
andres.ramirez@webapp.io,Reunión - Consultoría,2024-10-19 12:44:24,17,0.0336,0,0,ninguno,4,Texto Plano,0,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
andres.ramirez@webapp.io",consultoría,normal
paula.diaz@negocio.com,¡GANADOR! - Manufactura,2025-02-01 20:24:24,21,0.0795,1,3,catalogo.pdf,42,HTML,3,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $10,550. 

Para reclamar tu premio, responde este correo inmediatamente.

paula.diaz@negocio.com",manufactura,alta
andres.ramirez@institucion.edu,Seguimiento - Retail,2025-05-16 22:20:24,17,0.0323,0,0,ninguno,5,Texto Plano,0,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
andres.ramirez@institucion.edu",retail,normal
facturacion@organizacion.org,URGENTE - Manufactura,2024-08-29 00:57:24,23,0.0955,3,3,catalogo.pdf,26,HTML,6,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $2,645 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

facturacion@organizacion.org",manufactura,alta
isabel.castro@yahoo.com,¡OFERTA EXCLUSIVA! - Marketing,2025-06-22 01:55:24,23,0.0984,3,3,catalogo.pdf,29,HTML,3,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $9,558 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

isabel.castro@yahoo.com",marketing,alta
contacto@consulting.biz,¡OFERTA EXCLUSIVA! - Manufactura,2025-02-05 08:54:24,21,0.0795,1,3,catalogo.pdf,29,HTML,4,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $7,195. 

Para reclamar tu premio, responde este correo inmediatamente.

contacto@consulting.biz",manufactura,alta
elena.morales@empresa.com,¡OFERTA EXCLUSIVA! - Manufactura,2024-11-17 14:34:24,23,0.0969,3,3,catalogo.pdf,26,HTML,8,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $6,003 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

elena.morales@empresa.com",manufactura,alta
pedro.rodriguez@colegio.edu.co,Reunión - Salud,2025-03-21 12:19:24,27,0.0236,0,0,ninguno,2,Texto Plano,0,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

pedro.rodriguez@colegio.edu.co",salud,normal
administracion@company.org,¡GANADOR! - Consultoría,2024-11-23 05:33:24,21,0.0782,1,3,catalogo.pdf,27,HTML,3,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $6,820. 

Para reclamar tu premio, responde este correo inmediatamente.

administracion@company.org",consultoría,alta
laura.garcia@institucion.edu,¡GANADOR! - Manufactura,2024-11-27 04:55:24,23,0.0955,3,2,catalogo.pdf,45,HTML,8,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $9,978 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

laura.garcia@institucion.edu",manufactura,alta
soporte@servicios.co,Reunión - Manufactura,2024-09-19 04:04:24,17,0.0345,0,1,documento.pdf,1,Texto Plano,1,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
soporte@servicios.co",manufactura,normal
soporte@organizacion.org,Reunión - Logística,2024-10-16 04:18:24,25,0.0251,0,0,ninguno,2,Texto Plano,0,ham,"Estimado/a Estimado,

Me complace informarle que el webinar se llevará a cabo el 22/2/2024. 

Agradezco su confirmación de asistencia antes del 20/6/2024.

Saludos cordiales,
soporte@organizacion.org",logística,normal
ana.martinez@consulting.biz,Reunión - Finanzas,2025-05-30 01:38:24,25,0.0248,0,0,ninguno,5,Texto Plano,1,ham,"Estimado/a Estimado,

Me complace informarle que el webinar se llevará a cabo el 14/9/2024. 

Agradezco su confirmación de asistencia antes del 19/9/2024.

Saludos cordiales,
ana.martinez@consulting.biz",finanzas,normal
paula.diaz@company.org,Documentación - Marketing,2025-06-01 21:15:24,27,0.024,0,0,documento.pdf,3,Texto Plano,2,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

paula.diaz@company.org",marketing,normal
administracion@unicundi.edu.co,Reunión - Investigación,2025-05-28 23:47:24,25,0.0243,0,0,ninguno,1,Texto Plano,1,ham,"Estimado/a Usuario,

Me complace informarle que la reunión se llevará a cabo el 12/12/2024. 

Agradezco su confirmación de asistencia antes del 24/12/2024.

Saludos cordiales,
administracion@unicundi.edu.co",investigación,normal
laura.garcia@hotmail.com,Reunión - Logística,2024-10-14 21:42:24,25,0.0253,0,1,documento.pdf,3,Texto Plano,0,ham,"Estimado/a Usuario,

Me complace informarle que el webinar se llevará a cabo el 21/2/2024. 

Agradezco su confirmación de asistencia antes del 2/10/2024.

Saludos cordiales,
laura.garcia@hotmail.com",logística,normal
ana.martinez@services.com.co,Documentación - Consultoría,2025-08-25 00:13:24,25,0.0248,0,0,ninguno,3,Texto Plano,2,ham,"Estimado/a Estimado,

Me complace informarle que la reunión se llevará a cabo el 10/6/2024. 

Agradezco su confirmación de asistencia antes del 9/3/2024.

Saludos cordiales,
ana.martinez@services.com.co",consultoría,normal
info@hotmail.com,¡OFERTA EXCLUSIVA! - Logística,2025-07-22 23:53:24,23,0.1016,3,2,catalogo.pdf,26,HTML,3,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $10,813 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

info@hotmail.com",logística,alta
laura.garcia@webapp.io,URGENTE - Manufactura,2025-06-29 13:23:24,23,0.099,3,3,catalogo.pdf,35,HTML,6,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $7,347 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

laura.garcia@webapp.io",manufactura,alta
ana.martinez@yahoo.com,¡OFERTA EXCLUSIVA! - Finanzas,2025-01-18 15:02:24,21,0.0795,1,3,catalogo.pdf,30,HTML,5,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $3,772. 

Para reclamar tu premio, responde este correo inmediatamente.

ana.martinez@yahoo.com",finanzas,alta
